"identifier","iso3","country","year","tax_income","tax_indiv","tax_corp","tax_payr_workf","tax_property","tax_g_s","vat"
"MDA2021","MDA","Moldova, Republic of",2021,4.60704259708688,2.12253639336671,2.48450620372016,0,0.310165336067573,14.5707835995221,10.5464483133571
"MDA2022","MDA","Moldova, Republic of",2022,5.39575989857759,2.19736331059146,3.19839658798614,0,0.276639869851018,13.5828344044731,10.6467876798159
"MNG1980","MNG","Mongolia",1980,NA,NA,NA,NA,NA,NA,NA
"MNG1981","MNG","Mongolia",1981,NA,NA,NA,NA,NA,NA,NA
"MNG1982","MNG","Mongolia",1982,NA,NA,NA,NA,NA,NA,NA
"MNG1983","MNG","Mongolia",1983,NA,NA,NA,NA,NA,NA,NA
"MNG1984","MNG","Mongolia",1984,NA,NA,NA,NA,NA,NA,NA
"MNG1985","MNG","Mongolia",1985,NA,NA,NA,NA,NA,NA,NA
"MNG1986","MNG","Mongolia",1986,14.7820616518379,NA,NA,NA,NA,NA,NA
"MNG1987","MNG","Mongolia",1987,15.473502800517,NA,NA,NA,NA,NA,NA
"MNG1988","MNG","Mongolia",1988,16.3807667316439,NA,NA,NA,NA,NA,NA
"MNG1989","MNG","Mongolia",1989,18.2223608295649,NA,NA,NA,NA,NA,NA
"MNG1990","MNG","Mongolia",1990,16.6933162775823,NA,NA,NA,NA,NA,NA
"MNG1991","MNG","Mongolia",1991,11.4419715941772,NA,NA,NA,NA,NA,NA
"MNG1992","MNG","Mongolia",1992,9.37822911099234,NA,NA,NA,NA,NA,NA
"MNG1993","MNG","Mongolia",1993,12.4913803326643,0.559125427689226,11.932254904975,NA,NA,6.21055266891254,NA
"MNG1994","MNG","Mongolia",1994,8.37470524963164,0.575760985912176,7.82511521762457,NA,NA,5.10333601149428,NA
"MNG1995","MNG","Mongolia",1995,7.44486197072404,0.813562235976029,6.63129973474801,NA,NA,4.3134148737597,NA
"MNG1996","MNG","Mongolia",1996,6.17888690604433,0.867212197339556,5.31167470870478,NA,NA,5.04067089703617,NA
"MNG1997","MNG","Mongolia",1997,6.71007132398497,0.825360210777704,5.88471111320726,NA,NA,6.7851040704193,NA
"MNG1998","MNG","Mongolia",1998,4.38939311087395,1.06826193782716,3.31055432217722,NA,NA,8.13359831870379,NA
"MNG1999","MNG","Mongolia",1999,3.60933318032229,1.16609225825797,2.45249562252668,NA,NA,8.06084410271977,5.580584378806
"MNG2000","MNG","Mongolia",2000,5.13045907805324,1.20908908208898,3.92136999596426,NA,NA,9.57467840681273,6.22517486859326
"MNG2001","MNG","Mongolia",2001,4.6340268328115,1.48719930913485,3.14682752367664,NA,NA,11.3156469173304,7.48628830975129
"MNG2002","MNG","Mongolia",2002,4.66913021327091,1.68965761861461,2.98592166953651,NA,NA,10.9634272963543,7.65505188280741
"MNG2003","MNG","Mongolia",2003,5.33603925925278,1.57456896174672,3.76147029750606,NA,NA,9.868392277614,7.77443424862444
"MNG2004","MNG","Mongolia",2004,6.10294021109143,1.92702137130229,4.17591883978914,NA,NA,9.88498435300999,8.22901653723154
"MNG2005","MNG","Mongolia",2005,5.86899611561232,1.90701274344826,3.96527132517,NA,NA,8.54867781545772,7.49982080656118
"MNG2006","MNG","Mongolia",2006,11.8384361346414,1.91182798315307,5.51947221629776,NA,NA,8.47659835647349,7.13583587478172
"MNG2007","MNG","Mongolia",2007,13.0693188358985,1.5131196552831,4.42032688630036,NA,NA,8.00944670863186,5.31004124360682
"MNG2008","MNG","Mongolia",2008,11.5169255330849,NA,NA,NA,NA,8.32879647823095,5.61354780950365
"MNG2009","MNG","Mongolia",2009,7.8899808925905,NA,NA,NA,NA,7.48030880778292,4.94641109804712
"MNG2010","MNG","Mongolia",2010,9.99324763944117,NA,NA,NA,NA,8.69156307512421,5.93445167511429
"MNG2011","MNG","Mongolia",2011,6.97598704333758,NA,NA,NA,NA,10.6879105081821,8.45620192195654
"MNG2012","MNG","Mongolia",2012,5.36300021212314,NA,NA,NA,NA,9.64141602380573,7.77185617332258
"MNG2013","MNG","Mongolia",2013,5.82552333356785,NA,NA,NA,NA,9.82568125375276,7.48399819487007
"MNG2014","MNG","Mongolia",2014,4.95342297724206,2.15953045329354,2.79389252394852,NA,NA,8.21521376607084,6.17265787899737
"MNG2015","MNG","Mongolia",2015,5.11470277876866,2.10528329578693,3.00505167531412,NA,NA,7.17194019021191,4.58619805098813
"MNG2016","MNG","Mongolia",2016,4.35830116178603,2.17288265017137,2.18541851161466,NA,NA,7.40033687202595,4.76780596893371
"MNG2017","MNG","Mongolia",2017,5.74780126073915,3.43440050486401,2.31340075587514,NA,NA,7.63636453212487,5.77993182679297
"MNG2018","MNG","Mongolia",2018,6.4175300280404,3.91926630598163,2.49826372205877,NA,NA,9.05390415242429,6.73978763346567
"MNG2019","MNG","Mongolia",2019,6.83946354609536,4.49533519780069,2.34412834829466,NA,NA,8.84531858144558,6.564616479328
"MNG2020","MNG","Mongolia",2020,6.05020522237374,2.30687436545936,3.74333085691438,NA,NA,7.96192055300905,5.88733562018275
"MNG2021","MNG","Mongolia",2021,7.61098171676885,2.4956673080325,5.11531440873635,NA,NA,8.17118670587642,6.17373449061582
"MNG2022","MNG","Mongolia",2022,NA,NA,NA,NA,NA,NA,NA
"MNE1980","MNE","Montenegro",1980,NA,NA,NA,NA,NA,NA,NA
"MNE1981","MNE","Montenegro",1981,NA,NA,NA,NA,NA,NA,NA
"MNE1982","MNE","Montenegro",1982,NA,NA,NA,NA,NA,NA,NA
"MNE1983","MNE","Montenegro",1983,NA,NA,NA,NA,NA,NA,NA
"MNE1984","MNE","Montenegro",1984,NA,NA,NA,NA,NA,NA,NA
"MNE1985","MNE","Montenegro",1985,NA,NA,NA,NA,NA,NA,NA
"MNE1986","MNE","Montenegro",1986,NA,NA,NA,NA,NA,NA,NA
"MNE1987","MNE","Montenegro",1987,NA,NA,NA,NA,NA,NA,NA
"MNE1988","MNE","Montenegro",1988,NA,NA,NA,NA,NA,NA,NA
"MNE1989","MNE","Montenegro",1989,NA,NA,NA,NA,NA,NA,NA
"MNE1990","MNE","Montenegro",1990,NA,NA,NA,NA,NA,NA,NA
"MNE1991","MNE","Montenegro",1991,NA,NA,NA,NA,NA,NA,NA
"MNE1992","MNE","Montenegro",1992,NA,NA,NA,NA,NA,NA,NA
"MNE1993","MNE","Montenegro",1993,NA,NA,NA,NA,NA,NA,NA
"MNE1994","MNE","Montenegro",1994,NA,NA,NA,NA,NA,NA,NA
"MNE1995","MNE","Montenegro",1995,NA,NA,NA,NA,NA,NA,NA
"MNE1996","MNE","Montenegro",1996,NA,NA,NA,NA,NA,NA,NA
"MNE1997","MNE","Montenegro",1997,NA,NA,NA,NA,NA,NA,NA
"MNE1998","MNE","Montenegro",1998,NA,NA,NA,NA,NA,NA,NA
"MNE1999","MNE","Montenegro",1999,NA,NA,NA,NA,NA,NA,NA
"MNE2000","MNE","Montenegro",2000,4.3444976076555,4.3444976076555,0,NA,NA,9.48325358851675,NA
"MNE2001","MNE","Montenegro",2001,4.88317757009346,4.41588785046729,0.467289719626168,NA,NA,9.36915887850467,NA
"MNE2002","MNE","Montenegro",2002,5.24199553239017,4.31124348473567,0.930752047654505,NA,NA,12.2040208488459,NA
"MNE2003","MNE","Montenegro",2003,5.20511096166779,4.3039677202421,0.901143241425689,NA,NA,13.2750504371217,9.36112979152656
"MNE2004","MNE","Montenegro",2004,5.77384523095381,4.75404919016197,1.01979604079184,NA,0.198080383923215,13.1373725254949,9.50785842831434
"MNE2005","MNE","Montenegro",2005,5.72687224669604,4.51541850220264,1.15638766519824,NA,0.275330396475771,14.2621145374449,10.6277533039648
"MNE2006","MNE","Montenegro",2006,4.83870967741935,4.23963133640553,0.599078341013825,NA,1.19815668202765,15.9447004608295,12.5806451612903
"MNE2007","MNE","Montenegro",2007,5.42952770546672,3.9791744142804,1.45035329118631,NA,1.45035329118631,18.1851989587207,14.6299739680179
"MNE2008","MNE","Montenegro",2008,6.57428295198195,4.57621656461489,1.99806638736706,NA,1.19239445697712,18.0792781179504,14.2120528520786
"MNE2009","MNE","Montenegro",2009,5.88176352705411,4.05477621910488,1.82698730794923,NA,0.661322645290581,16.6833667334669,12.3847695390782
"MNE2010","MNE","Montenegro",2010,4.3328,3.6832,0.6496,NA,0.528,15.952,11.6544
"MNE2011","MNE","Montenegro",2011,4.57274119448698,3.46707503828484,1.10566615620214,NA,0.480857580398162,16.4042879019908,12.0122511485452
"MNE2012","MNE","Montenegro",2012,5.46054699779943,3.44860106884627,2.01194592895316,NA,0.452687834014461,15.9226658283559,11.1505815781201
"MNE2013","MNE","Montenegro",2013,4.90779298036883,3.68828078524688,1.21951219512195,NA,0.416418798334325,17.5490779298037,12.760261748959
"MNE2014","MNE","Montenegro",2014,5.26315789473684,3.96182764603817,1.30133024869867,NA,0.433776749566223,18.9126662810873,14.4013880855986
"MNE2015","MNE","Montenegro",2015,4.87004103967168,3.72093023255814,1.14911080711354,NA,0.410396716826265,17.1545827633379,12.5034199726402
"MNE2016","MNE","Montenegro",2016,5.18462316641376,4.04653515427415,1.13808801213961,NA,0.328780981284775,17.298937784522,12.6707132018209
"MNE2017","MNE","Montenegro",2017,4.53593859036985,3.3961386368923,1.13979995347755,NA,0.348918353105373,18.0041870202373,12.7704117236567
"MNE2018","MNE","Montenegro",2018,4.95389234398456,3.49560368861248,1.45828865537208,NA,0.38601758524555,17.9712631353206,13.2318250053614
"MNE2019","MNE","Montenegro",2019,5.11007877196526,3.63562916582509,1.47444960614017,NA,0.504948495253484,18.8244799030499,14.057766107857
"MNE2020","MNE","Montenegro",2020,5.87673196368849,4.0133779264214,1.86335403726708,NA,0.382226469182991,17.5585284280936,12.6612517916866
"MNE2021","MNE","Montenegro",2021,5.20686175580222,3.69323915237134,1.51362260343088,NA,0.383451059535822,18.5469223007064,13.7638748738648
"MNE2022","MNE","Montenegro",2022,NA,NA,NA,NA,NA,NA,NA
"MAR1980","MAR","Morocco",1980,3.53926589842083,1.468203158344,1.83418693982074,0,0.0234741784037559,6.79257362355954,NA
"MAR1981","MAR","Morocco",1981,3.73597135255166,1.71144497569368,1.80146838177926,0,0.031008062096145,6.57771020465321,NA
"MAR1982","MAR","Morocco",1982,3.22695940770998,1.72325759509829,1.32839758318441,0,0.0340396561994724,7.14492383626925,NA
"MAR1983","MAR","Morocco",1983,3.41679291922494,1.84355314568216,1.42333147276932,0,0.044653536400606,7.47787257794434,NA
"MAR1984","MAR","Morocco",1984,3.48814298782633,1.84504960945746,1.50939413130673,0,0.020406727183168,7.42734501442544,NA
"MAR1985","MAR","Morocco",1985,3.40497744461876,1.91308700455991,1.32341181425842,0,0.0238067623413646,7.33980795878378,NA
"MAR1986","MAR","Morocco",1986,3.16882878003668,1.74791410133916,1.29011490964086,0,0.0163499711320822,8.14432937016845,NA
"MAR1987","MAR","Morocco",1987,3.54254637547359,1.9831600401576,1.42569582128857,0,0.0327920128746487,9.04252367331083,NA
"MAR1988","MAR","Morocco",1988,3.73821639748212,2.0003383786457,1.61380584874475,0,0.0286320392519229,9.28502327437736,NA
"MAR1989","MAR","Morocco",1989,3.94028828593791,2.16459039916514,1.63832181059223,0,0.0322038872945474,9.01015849204279,NA
"MAR1990","MAR","Morocco",1990,4.93751950193905,2.03377364377944,2.02002942006805,0,0.0141156892170993,8.32677077606573,NA
"MAR1991","MAR","Morocco",1991,4.37565334017081,2.19588042313432,1.99141371307601,0,0.0167649553263249,8.55341446256813,NA
"MAR1992","MAR","Morocco",1992,5.33150554756523,2.16059687692624,2.6142259091843,0,0.0125205465379084,9.51208393260736,NA
"MAR1993","MAR","Morocco",1993,4.77390799365906,2.40421891921586,1.84012681870262,0,0.0109867687912985,9.7333354260512,NA
"MAR1994","MAR","Morocco",1994,4.22246850703463,2.27042636413116,1.44640626277837,0,0.0115622259258946,9.23850052030017,NA
"MAR1995","MAR","Morocco",1995,4.40311375519098,2.34557359961411,1.42686057407089,0,0.0105344281746054,9.03521271228259,NA
"MAR1996","MAR","Morocco",1996,4.93099069313886,2.20058508691562,1.7970175796266,0,NA,7.95688729830836,NA
"MAR1997","MAR","Morocco",1997,4.90183933561929,2.32394505777654,1.81530335163419,0,0.010405724139298,9.27719858085743,NA
"MAR1998","MAR","Morocco",1998,4.89835087703149,2.35930905291646,1.73127994587305,0,0.0101257899266801,9.03680724638348,NA
"MAR1999","MAR","Morocco",1999,5.57460921140503,2.58797695450893,2.14698857912549,0,0.0135828041699209,8.84715949607797,NA
"MAR2000","MAR","Morocco",2000,6.00680776022003,2.67812184592799,2.26567273069065,0,NA,8.20400006266183,NA
"MAR2001","MAR","Morocco",2001,5.89106654512306,3.23423386094307,2.42562360155797,0,NA,8.11655755365874,NA
"MAR2002","MAR","Morocco",2002,5.83896939427746,3.24488548163617,2.42010790809946,0,0.0114073709410396,8.73697264638006,4.72049641355583
"MAR2003","MAR","Morocco",2003,6.11477318226981,3.29642015037148,2.69415568045319,0,0.0126051043257752,8.80411244176759,4.8214555823664
"MAR2004","MAR","Morocco",2004,6.36375904403901,3.47370883951136,2.79393584591624,0,0.0118832297919561,8.74223851589445,5.14600270368443
"MAR2005","MAR","Morocco",2005,7.13664563671586,3.8640364467807,3.27260918993516,0,0,8.90411160812811,5.45169649246338
"MAR2006","MAR","Morocco",2006,7.53248555419447,3.69906988188764,3.83341567230683,0,0,9.16832895895666,5.99737887232913
"MAR2007","MAR","Morocco",2007,8.38416356819024,3.99835493618314,4.38580863200708,0,0,10.8780360567671,7.10324040399757
"MAR2008","MAR","Morocco",2008,10.3629144667833,4.3366926298018,6.02622183698145,0,0,11.6146218023852,7.8940746198802
"MAR2009","MAR","Morocco",2009,8.64115602066355,3.21831154476175,5.42284447590181,0,0,10.5673761041642,6.97702626008664
"MAR2010","MAR","Morocco",2010,7.38027042934943,2.96405979693663,4.4162106324128,0,0,11.4493601013474,7.77678110873145
"MAR2011","MAR","Morocco",2011,7.71377467437628,3.13274286849439,4.58103180588189,0,0,11.7508031406429,8.0965977227152
"MAR2012","MAR","Morocco",2012,8.43284653665784,3.67872678757303,4.75411974908481,0,0,12.0522325924053,8.15028095397935
"MAR2013","MAR","Morocco",2013,7.79047825872915,3.54262568384806,4.20123535882419,0,0,11.4942124674811,7.74483814667237
"MAR2014","MAR","Morocco",2014,7.62376353267198,3.4621377688558,4.16162576381618,0,0,11.4443349370016,7.48851170398241
"MAR2015","MAR","Morocco",2015,7.32354829629806,3.4523278061329,3.87122049016515,0,0,10.8812756291281,6.98170225841754
"MAR2016","MAR","Morocco",2016,7.63751846131503,3.60511909006421,4.03239937125082,0,0,10.8297288825487,6.92529762421533
"MAR2017","MAR","Morocco",2017,8.01110417033167,3.52710042365674,4.48400374667492,0,0,10.820531529364,7.07325610384637
"MAR2018","MAR","Morocco",2018,7.98900134450322,3.6434545338428,4.34554681066042,0,0,10.8910139638774,7.21375163013098
"MAR2019","MAR","Morocco",2019,7.88940931236916,3.57390221898618,4.14766231391215,0,0,10.7041520007485,7.0734056762346
"MAR2020","MAR","Morocco",2020,20.0274379370698,NA,NA,NA,0.859062545827516,9.61455859370593,NA
"MAR2021","MAR","Morocco",2021,7.27327096282845,NA,NA,NA,0.950041817414422,9.95986462682825,NA
"MAR2022","MAR","Morocco",2022,8.39566313105536,NA,NA,NA,1.03231283554679,10.3447852681018,NA
"MOZ1980","MOZ","Mozambique",1980,1.18012422360248,NA,NA,NA,NA,4.16149068322981,NA
"MOZ1981","MOZ","Mozambique",1981,1.66666666666667,NA,NA,NA,NA,5.47619047619048,NA
"MOZ1982","MOZ","Mozambique",1982,2.89855072463768,NA,NA,NA,NA,5.94202898550725,NA
"MOZ1983","MOZ","Mozambique",1983,3.25757575757576,NA,NA,NA,NA,6.36363636363636,NA
"MOZ1984","MOZ","Mozambique",1984,3.03448275862069,NA,NA,NA,NA,6.41379310344828,NA
"MOZ1985","MOZ","Mozambique",1985,2.2051282051282,NA,NA,NA,NA,3.43589743589744,NA
"MOZ1986","MOZ","Mozambique",1986,2.04651162790698,NA,NA,NA,NA,4.18604651162791,NA
"MOZ1987","MOZ","Mozambique",1987,2.17893217893218,NA,NA,NA,NA,4.28571428571429,NA
"MOZ1988","MOZ","Mozambique",1988,2.64388489208633,0.494604316546763,2.14028776978417,NA,NA,5.30575539568345,NA
"MOZ1989","MOZ","Mozambique",1989,2.57731958762887,NA,NA,NA,NA,6.01374570446735,NA
"MOZ1990","MOZ","Mozambique",1990,1.61094224924012,NA,NA,NA,NA,4.16413373860182,NA
"MOZ1991","MOZ","Mozambique",1991,1.51573292402149,NA,NA,NA,NA,3.3960092095165,NA
"MOZ1992","MOZ","Mozambique",1992,1.47501505117399,NA,NA,NA,NA,4.24443106562312,NA
"MOZ1993","MOZ","Mozambique",1993,1.48463356973995,0.718676122931442,0.765957446808511,0,0,5.05910165484634,NA
"MOZ1994","MOZ","Mozambique",1994,1.61662817551963,0.81719666015278,0.805353230295494,0,0,4.37614733226742,NA
"MOZ1995","MOZ","Mozambique",1995,1.5284677111196,0.825372564004585,0.703095147115017,0,0,4.40580817730226,NA
"MOZ1996","MOZ","Mozambique",1996,1.45323476743652,0.815005280315901,0.638229487120621,0,0,3.96482850452271,NA
"MOZ1997","MOZ","Mozambique",1997,1.63796958855098,0.914952295766249,0.723017292784735,0,0,4.45177400119261,0
"MOZ1998","MOZ","Mozambique",1998,1.54065209739865,0.796723514542604,0.743928582856046,0,0,4.61075736729274,0
"MOZ1999","MOZ","Mozambique",1999,1.13557479469279,0.592018232065908,0.543556562626884,0,0,4.76496090322074,1.82975546503556
"MOZ2000","MOZ","Mozambique",2000,1.20048297961269,0.768587749036363,0.431895230576325,0,0,5.00859146426415,3.38317930618121
"MOZ2001","MOZ","Mozambique",2001,1.35904088753691,0.874116489218932,0.484924398317974,0,0,4.62467567325758,3.19584861769706
"MOZ2002","MOZ","Mozambique",2002,1.57417051034072,0.967117988394584,0.607052521946139,0,0,4.76417199821455,3.41318256211873
"MOZ2003","MOZ","Mozambique",2003,2.15864291003209,1.304124502198,0.854518407834086,0,0,5.20248951030292,3.57950489963911
"MOZ2004","MOZ","Mozambique",2004,2.05314500264042,1.40029363803599,0.652271052280337,0,0,5.46422084365806,3.73372949321325
"MOZ2005","MOZ","Mozambique",2005,2.26865459492662,NA,NA,NA,NA,5.51959754097945,NA
"MOZ2006","MOZ","Mozambique",2006,2.73144573144573,NA,NA,NA,NA,5.59030459030459,NA
"MOZ2007","MOZ","Mozambique",2007,3.46598630639171,NA,NA,NA,NA,5.77664384398618,NA
"MOZ2008","MOZ","Mozambique",2008,3.83812429741449,NA,NA,NA,NA,5.87468004706299,NA
"MOZ2009","MOZ","Mozambique",2009,4.18463640633674,NA,NA,NA,NA,6.98151073914343,NA
"MOZ2010","MOZ","Mozambique",2010,4.88831232875913,2.28926930541877,2.59904302334036,0,0,8.41680990872811,6.28963379340519
"MOZ2011","MOZ","Mozambique",2011,5.98797941611168,2.58803216561711,3.39994725049457,0,0,9.30067421840316,6.9919651765217
"MOZ2012","MOZ","Mozambique",2012,7.92635054104902,2.58995368983297,5.33639685121605,0,0,9.19656231713158,6.89362441499522
"MOZ2013","MOZ","Mozambique",2013,9.65220899868297,2.90342621580949,6.74878278306918,0,0,9.93214366816244,7.45922779370525
"MOZ2014","MOZ","Mozambique",2014,11.3469187879312,3.30278370393575,8.04413508399541,0,0,10.0626137147199,8.67668580440618
"MOZ2015","MOZ","Mozambique",2015,9.06448397516307,3.3415775526844,5.72290642247868,0,0,8.52868822127446,7.29946782488711
"MOZ2016","MOZ","Mozambique",2016,8.44263639527994,3.56346907541099,4.87916731986895,0,0.00125707119152068,8.73328182999381,6.41699743059006
"MOZ2017","MOZ","Mozambique",2017,11.4924460428589,3.52972217238253,7.96272387047634,0,0.00116622362901326,7.78455902779947,5.41155125933306
"MOZ2018","MOZ","Mozambique",2018,10.0482157113873,3.69062013227374,6.35759557911357,0,0.0135213780766821,8.45068398009306,6.19158320929646
"MOZ2019","MOZ","Mozambique",2019,15.0252088828314,3.87696632423352,11.1482425585978,0,0.0138670359362615,8.80770427821541,6.66070686178673
"MOZ2020","MOZ","Mozambique",2020,10.1029075448924,4.16129842476208,5.91962432644876,0,0,8.18964070827236,6.36210643202662
"MOZ2021","MOZ","Mozambique",2021,9.78110386561131,3.91905366349575,5.84327896787936,0,0.0162303391184373,10.0215553457749,7.8561634352383
"MOZ2022","MOZ","Mozambique",2022,11.2007109788793,NA,NA,NA,NA,7.30708892386747,NA
"MMR1980","MMR","Myanmar",1980,0.440955565246887,NA,NA,NA,NA,6.32601637834957,NA
"MMR1981","MMR","Myanmar",1981,0.425401950304326,NA,NA,NA,NA,6.20432382905386,NA
"MMR1982","MMR","Myanmar",1982,0.477589273225027,NA,NA,NA,NA,5.86895270067742,NA
"MMR1983","MMR","Myanmar",1983,0.499417971536931,NA,NA,NA,NA,5.84093725357666,NA
"MMR1984","MMR","Myanmar",1984,0.54627641935878,0.54627641935878,NA,0,0,5.47149065396094,NA
"MMR1985","MMR","Myanmar",1985,0.61650015036589,0.61650015036589,NA,0,0,5.08403782537508,NA
"MMR1986","MMR","Myanmar",1986,0.749568166331236,0.749568166331236,NA,0,0,4.57030569069616,NA
"MMR1987","MMR","Myanmar",1987,0.653390141976233,0.653390141976233,NA,0,0,3.90264486884554,NA
"MMR1988","MMR","Myanmar",1988,0.754536420184769,0.754536420184769,NA,0,0,2.18876906277988,NA
"MMR1989","MMR","Myanmar",1989,0.658052704243952,0.658052704243952,NA,0,0,2.2427816795726,NA
"MMR1990","MMR","Myanmar",1990,1.72751339038355,1.72751339038355,NA,0,0,2.71994089761744,NA
"MMR1991","MMR","Myanmar",1991,0.986489599294935,0.986489599294935,NA,0,0,2.82726917645645,NA
"MMR1992","MMR","Myanmar",1992,1.1931240646485,1.1931240646485,NA,0,0,2.42413103735405,NA
"MMR1993","MMR","Myanmar",1993,1.23566906114711,1.23566906114711,NA,0,0,2.1984312514311,NA
"MMR1994","MMR","Myanmar",1994,1.44484573094276,1.44484573094276,NA,0,0,1.9579685138944,NA
"MMR1995","MMR","Myanmar",1995,1.2912665115755,1.2912665115755,NA,0,0,1.68479377514432,NA
"MMR1996","MMR","Myanmar",1996,1.16395367926554,1.16395367926554,NA,0,0,1.78211069998863,NA
"MMR1997","MMR","Myanmar",1997,1.3808869945406,1.3808869945406,NA,0,0,2.26916799258143,NA
"MMR1998","MMR","Myanmar",1998,1.31272559971691,1.31272559971691,NA,0,0,1.96752067950747,NA
"MMR1999","MMR","Myanmar",1999,0.972874946804159,0.972874946804159,NA,0,0,1.55106662830745,NA
"MMR2000","MMR","Myanmar",2000,0.962496156827224,0.962496156827224,NA,0,0,1.62383485127151,NA
"MMR2001","MMR","Myanmar",2001,0.809697014108084,0.809697014108084,NA,0,0,1.3025797123768,NA
"MMR2002","MMR","Myanmar",2002,0.867891590176371,0.867891590176371,NA,0,0,1.17422082699946,NA
"MMR2003","MMR","Myanmar",2003,1.20243314034539,1.20243314034539,NA,0,0,0.970049126187412,NA
"MMR2004","MMR","Myanmar",2004,1.44395315372009,1.44395315372009,NA,0,0,1.4206612387493,NA
"MMR2005","MMR","Myanmar",2005,1.68936816097339,1.68936816097339,NA,0,0,2.05838307139909,NA
"MMR2006","MMR","Myanmar",2006,NA,NA,NA,NA,NA,NA,NA
"MMR2007","MMR","Myanmar",2007,NA,NA,NA,NA,NA,NA,NA
"MMR2008","MMR","Myanmar",2008,NA,NA,NA,NA,NA,NA,NA
"MMR2009","MMR","Myanmar",2009,NA,NA,NA,NA,NA,NA,NA
"MMR2010","MMR","Myanmar",2010,NA,NA,NA,NA,NA,NA,NA
"MMR2011","MMR","Myanmar",2011,NA,NA,NA,NA,NA,NA,NA
"MMR2012","MMR","Myanmar",2012,NA,NA,NA,NA,NA,NA,NA
"MMR2013","MMR","Myanmar",2013,NA,NA,NA,NA,NA,NA,NA
"MMR2014","MMR","Myanmar",2014,NA,NA,NA,NA,NA,NA,NA
"MMR2015","MMR","Myanmar",2015,NA,NA,NA,NA,NA,NA,NA
"MMR2016","MMR","Myanmar",2016,NA,NA,NA,NA,NA,NA,NA
"MMR2017","MMR","Myanmar",2017,2.33982375627847,NA,NA,0,0.000721806320152942,3.55730425785608,0
"MMR2018","MMR","Myanmar",2018,0.834718870365552,0,0.0152479139354463,0,0.000307479483953667,1.82549784400525,0
"MMR2019","MMR","Myanmar",2019,2.08750568660969,0,0.0613070987654322,0,0.000897222222222222,3.8514954368471,0
"MMR2020","MMR","Myanmar",2020,NA,NA,NA,NA,NA,NA,NA
"MMR2021","MMR","Myanmar",2021,NA,NA,NA,NA,NA,NA,NA
"MMR2022","MMR","Myanmar",2022,NA,NA,NA,NA,NA,NA,NA
"NAM1980","NAM","Namibia",1980,NA,NA,NA,NA,NA,NA,NA
"NAM1981","NAM","Namibia",1981,NA,NA,NA,NA,NA,NA,NA
"NAM1982","NAM","Namibia",1982,NA,NA,NA,NA,NA,NA,NA
"NAM1983","NAM","Namibia",1983,NA,NA,NA,NA,NA,NA,NA
"NAM1984","NAM","Namibia",1984,7.29862820963771,NA,NA,NA,NA,5.36405205768554,NA
"NAM1985","NAM","Namibia",1985,10.2807986851768,NA,NA,NA,NA,5.66492988775046,NA
"NAM1986","NAM","Namibia",1986,12.1624534285802,NA,NA,NA,NA,6.31215937432645,NA
"NAM1987","NAM","Namibia",1987,11.4111306643203,NA,NA,NA,NA,7.20413550373955,NA
"NAM1988","NAM","Namibia",1988,9.63441685862981,NA,NA,NA,NA,7.21994710348946,NA
"NAM1989","NAM","Namibia",1989,13.5349624125722,NA,NA,NA,NA,7.93434845551428,NA
"NAM1990","NAM","Namibia",1990,9.86004514672686,5.27012791572611,4.58690744920993,NA,0.18510158013544,7.21595184349135,NA
"NAM1991","NAM","Namibia",1991,7.173635900051,5.26517083120857,1.90846506884243,NA,0.1580826109128,7.34319224885263,NA
"NAM1992","NAM","Namibia",1992,8.33067347590169,5.38355144164273,2.69177572082136,NA,0.152143845089903,8.54346207043302,NA
"NAM1993","NAM","Namibia",1993,9.0224032586558,5.20803025894676,3.47202017263117,NA,0.271554650373388,8.76733585491223,NA
"NAM1994","NAM","Namibia",1994,8.22048749402581,4.556316711805,3.03488927831767,NA,0.302692368966067,9.02501194838299,NA
"NAM1995","NAM","Namibia",1995,7.59723482996997,4.62956497451295,2.26939459534949,NA,0.251379093638712,9.07757838139795,NA
"NAM1996","NAM","Namibia",1996,7.96986285243393,4.9855789039967,2.45452940137736,NA,0.194243333921949,7.89922891282595,NA
"NAM1997","NAM","Namibia",1997,10.4504409357343,5.10112478217247,4.96382742778687,NA,0.190104029149284,7.8734752072662,NA
"NAM1998","NAM","Namibia",1998,9.62491153573956,5.81269167256428,3.35928284972871,NA,0.1792875678226,7.17622080679406,NA
"NAM1999","NAM","Namibia",1999,9.88620807665982,6.49811772758385,3.0201916495551,NA,0.183949349760438,8.05527036276523,NA
"NAM2000","NAM","Namibia",2000,9.574507006183,5.50982329052793,3.34028463761753,NA,0.270735008963524,6.9549628654008,NA
"NAM2001","NAM","Namibia",2001,10.676804106963,5.95574617409104,4.3376547421776,NA,0.207947493257952,6.70305747798681,NA
"NAM2002","NAM","Namibia",2002,12.4370030238549,6.10650688766939,5.91611602643073,NA,0.22118938290962,5.8153208645985,NA
"NAM2003","NAM","Namibia",2003,9.61620242398469,6.20348713587072,3.18413778439294,NA,0.199340846268339,5.05794173931533,NA
"NAM2004","NAM","Namibia",2004,9.34922515740805,6.18480053902093,2.83915336539579,NA,0.199809483980391,4.74199019539509,NA
"NAM2005","NAM","Namibia",2005,9.82058545797923,6.23444072452571,3.37582625118036,NA,0.236071765816808,7.10146793716199,NA
