"identifier","country","iso3","year","abr","coef_ineq","gdi","gii","gii_rank","hdi","hdi_f","hdi_m","hdicode","ihdi","ineq_edu","ineq_inc","le","le_f","le_m","mmr","mys","mys_f","mys_m","pr_f","pr_m"
"HUN2000","Hungary","HUN",2000,24.049,NA,0.98,0.291,NA,0.773,0.763946154,0.779360303,"Very High",NA,NA,NA,71.7579,76.0287,67.4876,16,10.17090711,9.725440112,10.69913968,8.29015544,91.70984456
"HUN2001","Hungary","HUN",2001,22.442,NA,0.981,0.28,NA,0.782,0.773815941,0.788572543,"Very High",NA,NA,NA,72.3942,76.5527,68.1886,15,10.23999977,9.788000107,10.77711964,8.29015544,91.70984456
"HUN2002","Hungary","HUN",2002,21.809,NA,0.987,0.275,NA,0.791,0.784626324,0.795117787,"Very High",NA,NA,NA,72.5074,76.6805,68.2854,16,10.3880899,9.948232651,10.91039228,9.067357513,90.93264249
"HUN2003","Hungary","HUN",2003,21.114,NA,0.992,0.261,NA,0.798,0.794253641,0.800671144,"Very High",NA,NA,NA,72.5137,76.6576,68.3216,15,10.53618002,10.10846519,11.04366493,9.844559585,90.15544041
"HUN2004","Hungary","HUN",2004,21.365,NA,0.992,0.267,NA,0.801,0.79737065,0.804109412,"Very High",NA,NA,NA,72.906,77.0919,68.6576,15,10.68427014,10.26869774,11.17693758,9.090909091,90.90909091
"HUN2005","Hungary","HUN",2005,20.392,NA,0.997,0.262,NA,0.806,0.804668515,0.80730977,"Very High",NA,NA,NA,72.8648,77.0679,68.6136,15,10.83236027,10.42893028,11.31021023,9.090909091,90.90909091
"HUN2006","Hungary","HUN",2006,19.967,NA,1,0.246,NA,0.814,0.813715637,0.813686218,"Very High",NA,NA,NA,73.3444,77.5467,69.0728,14,11.07682776,10.73459029,11.47944021,10.3626943,89.6373057
"HUN2007","Hungary","HUN",2007,19.76,NA,0.998,0.245,NA,0.817,0.815615972,0.816967074,"Very High",NA,NA,NA,73.4316,77.5199,69.253,15,11.32129526,11.0402503,11.6486702,11.13989637,88.86010363
"HUN2008","Hungary","HUN",2008,20.376,NA,0.993,0.241,NA,0.823,0.81912595,0.824666371,"Very High",NA,NA,NA,73.9576,77.9676,69.8208,14,11.56576276,11.34591031,11.81790018,11.13989637,88.86010363
"HUN2009","Hungary","HUN",2009,20.017,NA,0.992,0.233,NA,0.825,0.819544877,0.826382999,"Very High",NA,NA,NA,74.1794,78.1106,70.1068,13,11.81023026,11.65157032,11.98713017,11.13989637,88.86010363
"HUN2010","Hungary","HUN",2010,18.6,7.121841671,0.995,0.24,NA,0.828,0.824956506,0.828767465,"Very High",0.768,4.08192,12.21144,74.5192,78.3171,70.5575,13,11.88173008,11.73375034,12.04623032,9.067357513,90.93264249
"HUN2011","Hungary","HUN",2011,18.444,7.175996883,0.992,0.242,NA,0.83,0.825472973,0.832493537,"Very High",0.77,3.48215,13.11032,74.9232,78.486,71.1441,13,11.92125034,11.7915802,12.06509018,8.808290155,91.19170984
"HUN2012","Hungary","HUN",2012,20.211,6.884100295,0.989,0.242,NA,0.831,0.824595768,0.834031367,"Very High",0.773,3.18778,12.61731,75.1808,78.6161,71.5508,12,11.83899975,11.71862984,11.97159004,8.808290155,91.19170984
"HUN2013","Hungary","HUN",2013,22.217,7.482281829,0.99,0.25,NA,0.84,0.834956778,0.84321674,"Very High",0.776,3.11786,14.48154,75.6809,79.0095,72.124,12,12.00895977,11.89138985,12.13805008,8.808290155,91.19170984
"HUN2014","Hungary","HUN",2014,24.276,7.432696546,0.988,0.248,NA,0.838,0.832368462,0.842192044,"Very High",0.775,3.09017,14.58424,75.8474,79.2303,72.251,12,11.77344036,11.54996014,12.0332098,10.05025126,89.94974874
"HUN2015","Hungary","HUN",2015,23.966,7.543303375,0.985,0.247,NA,0.838,0.830770397,0.843469026,"Very High",0.774,2.95528,15.2567,75.6517,78.8692,72.2282,12,11.84778976,11.63817978,12.0908699,10.1010101,89.8989899
"HUN2016","Hungary","HUN",2016,25.509,7.409337753,0.985,0.252,NA,0.843,0.834982425,0.848079925,"Very High",0.779,3.21994,14.73987,76.1552,79.5637,72.5551,12,11.88941002,11.68113995,12.13027,10.1010101,89.8989899
"HUN2017","Hungary","HUN",2017,23.913,7.753137568,0.98,0.248,NA,0.845,0.834797134,0.852043215,"Very High",0.778,3.19396,16.05152,76.0055,79.2727,72.555,12,11.97945499,11.78510237,12.20360756,10.05025126,89.94974874
"HUN2018","Hungary","HUN",2018,22.762,6.960471012,0.986,0.229,NA,0.849,0.841744711,0.85352841,"Very High",0.789,3.11063,13.93919,76.2039,79.5274,72.717,12,12.06949997,11.88906479,12.27694511,12.56281407,87.43718593
"HUN2019","Hungary","HUN",2019,21.994,7.031168797,0.982,0.227,NA,0.853,0.843979452,0.859312208,"Very High",0.792,3.11063,13.93919,76.4543,79.6877,73.0512,12,12.15954494,11.99302721,12.35028267,12.56281407,87.43718593
"HUN2020","Hungary","HUN",2020,22.286,6.339498038,0.983,0.231,NA,0.849,0.840208767,0.854881433,"Very High",0.794,2.86309,12.29405,75.7297,79.0266,72.3191,12,12.24958992,12.09698963,12.42362022,12.06030151,87.93969849
"HUN2021","Hungary","HUN",2021,22.148,6.37034972,0.987,0.221,55,0.846,0.840092841,0.850884145,"Very High",0.792,2.86309,12.29405,74.5301,77.9211,71.1047,12,12.24958992,12.09698963,12.42362022,13.06532663,86.93467337
"ISL1990","Iceland","ISL",1990,32.803,NA,0.975,0.187,NA,0.811,0.799509655,0.819945555,"Very High",NA,NA,NA,78.1628,80.7867,75.612,8,8.700439292,8.722245695,8.670548756,25.3968254,74.6031746
"ISL1991","Iceland","ISL",1991,30.828,NA,0.983,0.183,NA,0.822,0.813869107,0.827873542,"Very High",NA,NA,NA,77.8361,81.1145,74.7817,7,8.79711084,8.834724831,8.751253148,25.3968254,74.6031746
"ISL1992","Iceland","ISL",1992,27.519,NA,0.973,0.174,NA,0.828,0.815111496,0.837997476,"Very High",NA,NA,NA,78.6183,80.6212,76.596,7,8.893782387,8.947203966,8.83195754,25.3968254,74.6031746
"ISL1993","Iceland","ISL",1993,24.699,NA,0.974,0.164,NA,0.829,0.816188866,0.838104142,"Very High",NA,NA,NA,78.7296,80.506,76.9217,7,8.990453935,9.059683102,8.912661932,25.3968254,74.6031746
"ISL1994","Iceland","ISL",1994,23.354,NA,0.982,0.16,NA,0.835,0.826228745,0.841504927,"Very High",NA,NA,NA,79.166,81.4413,76.9051,7,9.087125483,9.172162238,8.993366323,25.3968254,74.6031746
"ISL1995","Iceland","ISL",1995,22.265,NA,0.978,0.157,NA,0.833,0.822269957,0.840642388,"Very High",NA,NA,NA,78.2237,80.2381,76.2138,7,9.18379703,9.284641373,9.074070715,25.3968254,74.6031746
"ISL1996","Iceland","ISL",1996,21.695,NA,0.983,0.156,NA,0.838,0.829958819,0.844376383,"Very High",NA,NA,NA,78.6165,80.9765,76.3035,7,9.290752785,9.388940208,9.181676571,25.3968254,74.6031746
"ISL1997","Iceland","ISL",1997,23.114,NA,0.987,0.161,NA,0.849,0.841716005,0.853075845,"Very High",NA,NA,NA,78.9938,81.5706,76.4822,6,9.39770854,9.493239043,9.289282427,25.3968254,74.6031746
"ISL1998","Iceland","ISL",1998,24.389,NA,0.984,0.165,NA,0.86,0.851620592,0.865575404,"Very High",NA,NA,NA,79.4529,81.5423,77.3558,6,9.504664295,9.597537878,9.396888282,25.3968254,74.6031746
"ISL1999","Iceland","ISL",1999,24.039,NA,0.988,0.145,NA,0.862,0.855335312,0.865709146,"Very High",NA,NA,NA,79.2297,81.1485,77.2899,6,9.61162005,9.701836712,9.504494138,34.92063492,65.07936508
"ISL2000","Iceland","ISL",2000,22.926,NA,0.988,0.141,NA,0.871,0.864538014,0.874799614,"Very High",NA,NA,NA,79.8915,81.599,78.1357,6,9.718575805,9.806135547,9.612099994,34.92063492,65.07936508
"ISL2001","Iceland","ISL",2001,20.426,NA,0.995,0.134,NA,0.879,0.875470689,0.879837126,"Very High",NA,NA,NA,80.7039,83.0841,78.3446,6,9.83992945,9.920659758,9.73832994,34.92063492,65.07936508
"ISL2002","Iceland","ISL",2002,18.554,NA,0.987,0.128,NA,0.886,0.87562202,0.886853893,"Very High",NA,NA,NA,80.5426,82.5282,78.5315,6,9.961283095,10.03518397,9.864559886,34.92063492,65.07936508
"ISL2003","Iceland","ISL",2003,16.159,NA,0.977,0.126,NA,0.891,0.876010129,0.89644682,"Very High",NA,NA,NA,80.7763,82.3486,79.1472,6,10.08263674,10.14970818,9.990789832,30.15873016,69.84126984
"ISL2004","Iceland","ISL",2004,13.6,NA,0.988,0.115,NA,0.895,0.883512606,0.894009244,"Very High",NA,NA,NA,80.9788,83.2292,78.7437,6,10.20399038,10.26423239,10.11701978,30.15873016,69.84126984
"ISL2005","Iceland","ISL",2005,13.125,NA,0.984,0.107,NA,0.901,0.88728421,0.90196572,"Very High",NA,NA,NA,81.2416,83.1698,79.283,5,10.32534403,10.3787566,10.24324972,33.33333333,66.66666667
"ISL2006","Iceland","ISL",2006,12.976,NA,0.982,0.107,NA,0.903,0.889072979,0.90554192,"Very High",NA,NA,NA,81.2385,82.9602,79.4823,5,10.43847031,10.50350619,10.34050886,33.33333333,66.66666667
"ISL2007","Iceland","ISL",2007,13.664,NA,0.988,0.11,NA,0.909,0.896349189,0.907542615,"Very High",NA,NA,NA,81.3511,83.3327,79.3815,5,10.55159659,10.62825577,10.437768,33.33333333,66.66666667
"ISL2008","Iceland","ISL",2008,14.078,NA,0.98,0.112,NA,0.902,0.886989378,0.905042466,"Very High",NA,NA,NA,81.3883,82.8911,79.8566,5,10.66472287,10.75300536,10.53502714,33.33333333,66.66666667
"ISL2009","Iceland","ISL",2009,14.028,NA,0.986,0.099,NA,0.9,0.888155722,0.900949044,"Very High",NA,NA,NA,81.5565,83.4593,79.6657,5,10.77784915,10.87775495,10.63228628,42.85714286,57.14285714
"ISL2010","Iceland","ISL",2010,12.881,6.205160042,0.986,0.093,NA,0.902,0.890687787,0.903539049,"Very High",0.844,2.5442,13.23446,81.7003,83.8088,79.6277,5,10.89097543,11.00250453,10.72954542,42.85714286,57.14285714
"ISL2011","Iceland","ISL",2011,11.257,5.462641271,0.98,0.088,NA,0.912,0.898625197,0.917057911,"Very High",0.861,2.49579,11.61685,82.178,83.8147,80.5037,5,11.34965107,11.47696198,11.18273162,39.68253968,60.31746032
"ISL2012","Iceland","ISL",2012,10.787,5.76565346,0.974,0.085,NA,0.921,0.906354081,0.9308068,"Very High",0.867,2.41753,12.21693,82.5564,83.7808,81.2683,4,11.80832671,11.95141942,11.63591782,39.68253968,60.31746032
"ISL2013","Iceland","ISL",2013,8.671,5.523650357,0.975,0.072,NA,0.929,0.916601389,0.939641618,"Very High",0.877,2.48965,11.14863,81.9289,83.5002,80.3377,4,12.26700235,12.42587687,12.08910402,39.68253968,60.31746032
"ISL2014","Iceland","ISL",2014,8.199,5.148387608,0.977,0.07,NA,0.938,0.92627045,0.948321541,"Very High",0.889,2.60176,10.17085,82.6133,84.2715,80.936,5,12.72567799,12.90033431,12.54229022,39.68253968,60.31746032
"ISL2015","Iceland","ISL",2015,7.482,5.62169343,0.974,0.063,NA,0.945,0.931294741,0.956207609,"Very High",0.891,2.55416,11.67254,82.3508,83.5876,81.0744,4,13.18435363,13.37479176,12.99547642,41.26984127,58.73015873
"ISL2016","Iceland","ISL",2016,6.709,4.948546981,0.978,0.053,NA,0.948,0.937202255,0.957944525,"Very High",0.901,2.79474,9.80916,82.03,83.8242,80.2636,4,13.32010517,13.50158642,13.1423998,47.61904762,52.38095238
"ISL2017","Iceland","ISL",2017,6.047,5.192773675,0.977,0.056,NA,0.954,0.941543766,0.964055826,"Very High",0.904,2.79474,9.80916,82.5352,83.9182,81.1302,4,13.4558567,13.62838108,13.28932318,38.0952381,61.9047619
"ISL2018","Iceland","ISL",2018,5.699,4.720369837,0.98,0.053,NA,0.959,0.948171435,0.967961531,"Very High",0.913,2.20077,9.51407,82.7703,84.2618,81.2835,4,13.59160824,13.75517574,13.43624656,38.0952381,61.9047619
"ISL2019","Iceland","ISL",2019,5.538,4.646738233,0.98,0.051,NA,0.96,0.949546281,0.96881527,"Very High",0.914,2.20077,9.51407,82.4042,83.9463,80.8941,4,13.72735977,13.88197041,13.58316994,38.0952381,61.9047619
"ISL2020","Iceland","ISL",2020,5.51,4.600179058,0.977,0.051,NA,0.957,0.945473267,0.968128738,"Very High",0.913,2.20077,9.51407,82.5755,84.089,81.0961,4,13.76716995,13.86952972,13.67177963,38.0952381,61.9047619
"ISL2021","Iceland","ISL",2021,5.395,4.556437474,0.976,0.043,8,0.959,0.946935585,0.970604052,"Very High",0.915,2.20077,9.51407,82.6782,84.1804,81.2138,4,13.76716995,13.86952972,13.67177963,47.61904762,52.38095238
"IND1990","India","IND",1990,122.287,NA,0.707,0.71,NA,0.434,0.347082196,0.491182016,"Medium",NA,NA,NA,58.6516,59.5366,57.876,599,2.78157628,1.793044518,3.620608856,7.341772152,92.65822785
"IND1991","India","IND",1991,128.465,NA,0.707,0.711,NA,0.437,0.349509807,0.494232085,"Medium",NA,NA,NA,59.0547,59.9565,58.2557,570,2.884945669,1.841278464,3.7803416,7.341772152,92.65822785
"IND1992","India","IND",1992,128.913,NA,0.71,0.709,NA,0.442,0.354506071,0.499617027,"Medium",NA,NA,NA,59.4524,60.335,58.6596,544,2.988315058,1.88951241,3.940074343,7.341772152,92.65822785
"IND1993","India","IND",1993,123.529,NA,0.711,0.706,NA,0.446,0.35906964,0.504683029,"Medium",NA,NA,NA,59.8152,60.6497,59.0537,519,3.091684447,1.937746356,4.099807087,7.341772152,92.65822785
"IND1994","India","IND",1994,124.343,NA,0.714,0.704,NA,0.452,0.364889868,0.510770153,"Medium",NA,NA,NA,60.2158,61.0071,59.4826,492,3.195053836,1.985980303,4.259539831,7.341772152,92.65822785
"IND1995","India","IND",1995,122.403,NA,0.717,0.701,NA,0.458,0.371005527,0.517265055,"Medium",NA,NA,NA,60.5962,61.3508,59.8899,468,3.298423224,2.034214249,4.419272574,7.341772152,92.65822785
"IND1996","India","IND",1996,114.425,NA,0.726,0.694,NA,0.466,0.380579416,0.524362936,"Medium",NA,NA,NA,60.9841,61.7332,60.2767,446,3.467573133,2.29635526,4.632249566,7.341772152,92.65822785
"IND1997","India","IND",1997,111.706,NA,0.734,0.688,NA,0.471,0.388632118,0.529672932,"Medium",NA,NA,NA,61.3876,62.1477,60.6652,423,3.636723042,2.558496272,4.845226557,7.341772152,92.65822785
"IND1998","India","IND",1998,110.369,NA,0.741,0.678,NA,0.478,0.397487441,0.536130522,"Medium",NA,NA,NA,61.7919,62.5947,61.0281,405,3.805872951,2.820637283,5.058203549,8.256880734,91.74311927
"IND1999","India","IND",1999,104.382,NA,0.75,0.67,NA,0.486,0.408020674,0.543708436,"Medium",NA,NA,NA,62.2069,63.1109,61.3511,388,3.97502286,3.082778294,5.27118054,8.496732026,91.50326797
"IND2000","India","IND",2000,100.704,NA,0.757,0.664,NA,0.491,0.415666585,0.54910989,"Medium",NA,NA,NA,62.6693,63.6388,61.754,370,4.144172769,3.344919306,5.484157532,8.496732026,91.50326797
"IND2001","India","IND",2001,99.575,NA,0.759,0.66,NA,0.496,0.419656984,0.553060474,"Medium",NA,NA,NA,63.0913,64.1306,62.1135,354,4.22122995,3.284102591,5.565798712,8.917197452,91.08280255
"IND2002","India","IND",2002,93.536,NA,0.763,0.655,NA,0.503,0.42594657,0.558371358,"Medium",NA,NA,NA,63.616,64.7289,62.5727,336,4.298287131,3.223285877,5.647439892,8.917197452,91.08280255
"IND2003","India","IND",2003,86.914,NA,0.78,0.647,NA,0.516,0.44248234,0.567036489,"Medium",NA,NA,NA,64.0942,65.287,62.9813,319,4.375344311,3.162469162,5.729081072,9.299363057,90.70063694
"IND2004","India","IND",2004,73.229,NA,0.784,0.636,NA,0.525,0.450846517,0.575268845,"Medium",NA,NA,NA,64.5244,65.8313,63.3128,303,4.452401492,3.101652447,5.810722252,9.275730623,90.72426938
"IND2005","India","IND",2005,55.703,NA,0.787,0.618,NA,0.534,0.459181338,0.583788731,"Medium",NA,NA,NA,64.9955,66.3787,63.7186,286,4.529458673,3.040835733,5.892363432,9.299363057,90.70063694
"IND2006","India","IND",2006,47.951,NA,0.79,0.61,NA,0.543,0.468297423,0.592643563,"Medium",NA,NA,NA,65.4123,66.8911,64.0534,270,4.636586948,3.179246187,5.982878654,9.021601017,90.97839898
"IND2007","India","IND",2007,45.112,NA,0.793,0.603,NA,0.553,0.477146838,0.601421006,"Medium",NA,NA,NA,65.7884,67.342,64.3653,255,4.743715224,3.317656641,6.073393875,9.31122449,90.68877551
"IND2008","India","IND",2008,48.306,NA,0.797,0.606,NA,0.56,0.48251612,0.605089522,"Medium",NA,NA,NA,66.149,67.7858,64.6543,240,4.8508435,3.456067095,6.163909097,9.183673469,90.81632653
"IND2009","India","IND",2009,41.494,NA,0.803,0.589,NA,0.565,0.490553625,0.611199201,"Medium",NA,NA,NA,66.5132,68.2151,64.962,225,4.957971775,3.594477549,6.254424318,10.28277635,89.71722365
"IND2010","India","IND",2010,39.222,29.0744413,0.81,0.582,NA,0.575,0.502483308,0.62048474,"Medium",0.404,42.42,19.16,66.9086,68.6449,65.3268,210,5.065100051,3.732888003,6.344939539,10.67344346,89.32655654
"IND2011","India","IND",2011,36.935,28.7728685,0.813,0.576,NA,0.588,0.513466089,0.631516741,"Medium",0.415,42.42,19.16,67.359,69.1058,65.7651,197,5.301909924,4.045360088,6.525969982,10.91370558,89.08629442
"IND2012","India","IND",2012,34.535,28.47177063,0.826,0.571,NA,0.598,0.527020841,0.638333663,"Medium",0.423,42.42,19.16,67.8872,69.5921,66.3242,185,5.538719796,4.357832174,6.707000425,10.88607595,89.11392405
"IND2013","India","IND",2013,33.962,28.18294846,0.831,0.565,NA,0.607,0.53632624,0.645672182,"Medium",0.431,42.42,19.16,68.4598,70.0831,66.9607,175,5.775529669,4.67030426,6.888030868,10.88607595,89.11392405
"IND2014","India","IND",2014,34.643,27.87921082,0.835,0.558,NA,0.619,0.548890895,0.657547447,"Medium",0.441,42.42,19.16,69.0736,70.6017,67.6506,166,6.012339541,4.982776345,7.069061311,11.83206107,88.16793893
"IND2015","India","IND",2015,22.432,26.41276048,0.838,0.525,NA,0.629,0.558955508,0.666875731,"Medium",0.459,38.66773,19.369,69.6363,71.0767,68.2846,158,6.249149414,5.295248431,7.250091753,12.21374046,87.78625954
"IND2016","India","IND",2016,20.025,26.13743343,0.848,0.516,NA,0.639,0.572089855,0.674991514,"Medium",0.469,38.66773,19.369,70.1167,71.5029,68.8102,150,6.350639359,5.534321033,7.244767329,11.68996188,88.31003812
"IND2017","India","IND",2017,20.42,25.87529507,0.851,0.51,NA,0.644,0.57746721,0.678347222,"Medium",0.473,38.66773,19.369,70.4672,71.8561,69.1595,133,6.452129304,5.773393636,7.239442904,11.57760814,88.42239186
"IND2018","India","IND",2018,19.275,25.62413349,0.849,0.505,NA,0.645,0.577235517,0.679753863,"Medium",0.476,38.66773,19.369,70.7095,72.1423,69.3672,133,6.55361925,6.012466238,7.234118479,11.68164313,88.31835687
"IND2019","India","IND",2019,17.701,24.80447006,0.852,0.486,NA,0.645,0.578860538,0.679253191,"Medium",0.482,36.87573,19.369,70.9098,72.3954,69.5255,133,6.655109195,6.251538841,7.228794054,13.48600509,86.51399491
"IND2020","India","IND",2020,17.278,24.54688962,0.845,0.493,NA,0.642,0.572448982,0.677205502,"Medium",0.481,36.87573,19.369,70.1499,71.8237,68.6147,133,6.655109195,6.251538841,7.228794054,13.39285714,86.60714286
"IND2021","India","IND",2021,17.234,24.39381027,0.849,0.49,122,0.633,0.566684748,0.667813533,"Medium",0.475,36.87573,19.369,67.2398,68.8864,65.7563,133,6.655109195,6.251538841,7.228794054,13.44430218,86.55569782
"IDN1990","Indonesia","IDN",1990,74.708,NA,0.861,0.6,NA,0.526,0.482909811,0.561159676,"High",NA,NA,NA,63.1807,64.7919,61.6041,364,3.219540119,2.459719896,4.002449989,11.4,88.6
"IDN1991","Indonesia","IDN",1991,72.104,NA,0.86,0.594,NA,0.532,0.488532927,0.567773553,"High",NA,NA,NA,63.5371,65.0146,62.0824,348,3.492958248,2.746007398,4.245824367,11.4,88.6
"IDN1992","Indonesia","IDN",1992,68.659,NA,0.865,0.586,NA,0.54,0.497190627,0.574508903,"High",NA,NA,NA,64.1264,65.6266,62.6486,334,3.766376376,3.032294899,4.489198744,11.4,88.6
"IDN1993","Indonesia","IDN",1993,65.69,NA,0.87,0.581,NA,0.548,0.50596176,0.58145292,"High",NA,NA,NA,64.5981,66.3011,62.9334,320,4.039794505,3.318582401,4.732573122,11.4,88.6
"IDN1994","Indonesia","IDN",1994,64.338,NA,0.872,0.575,NA,0.558,0.516410938,0.591977675,"High",NA,NA,NA,64.8562,66.3678,63.3639,307,4.313212633,3.604869902,4.975947499,11.4,88.6
"IDN1995","Indonesia","IDN",1995,63.742,NA,0.876,0.571,NA,0.569,0.527382839,0.601905507,"High",NA,NA,NA,65.2375,66.7942,63.7016,295,4.586630762,3.891157404,5.219321877,11.4,88.6
"IDN1996","Indonesia","IDN",1996,61.394,NA,0.877,0.566,NA,0.578,0.536251091,0.611368756,"High",NA,NA,NA,65.355,66.8667,63.8584,287,4.86004889,4.177444905,5.462696254,11.4,88.6
"IDN1997","Indonesia","IDN",1997,59.55,NA,0.876,0.563,NA,0.589,0.543086154,0.61965068,"High",NA,NA,NA,65.7331,67.3433,64.1444,281,5.133467019,4.463732406,5.706070632,11.4,88.6
"IDN1998","Indonesia","IDN",1998,57.393,NA,0.879,0.557,NA,0.585,0.541673714,0.61638936,"High",NA,NA,NA,65.9621,67.4583,64.4745,277,5.406885147,4.750019908,5.949445009,11.4,88.6
"IDN1999","Indonesia","IDN",1999,55.509,NA,0.89,0.554,NA,0.59,0.550572287,0.618880593,"High",NA,NA,NA,66.2206,67.9817,64.4919,275,5.680303276,5.036307409,6.192819387,11.4,88.6
"IDN2000","Indonesia","IDN",2000,54.557,NA,0.887,0.57,NA,0.595,0.55405,0.624654437,"High",NA,NA,NA,66.4334,67.9746,64.8997,272,5.953721404,5.322594911,6.436193764,8,92
"IDN2001","Indonesia","IDN",2001,54.091,NA,0.896,0.571,NA,0.604,0.565565544,0.631029899,"High",NA,NA,NA,66.7577,68.5094,65.0316,269,6.227139533,5.608882412,6.679568142,8,92
"IDN2002","Indonesia","IDN",2002,52.425,NA,0.895,0.57,NA,0.612,0.572755922,0.639780652,"High",NA,NA,NA,67.1336,68.6956,65.5738,265,6.500557661,5.895169914,6.922942519,8,92
"IDN2003","Indonesia","IDN",2003,51.032,NA,0.9,0.567,NA,0.621,0.582381128,0.64685696,"High",NA,NA,NA,67.4126,69.2417,65.611,261,6.77397579,6.181457415,7.166316897,8,92
"IDN2004","Indonesia","IDN",2004,48.246,NA,0.893,0.547,NA,0.619,0.578097188,0.647224296,"High",NA,NA,NA,65.7503,67.113,64.3738,264,7.047393918,6.467744917,7.409691274,11.27272727,88.72727273
"IDN2005","Indonesia","IDN",2005,47.849,NA,0.899,0.544,NA,0.632,0.592604089,0.659274741,"High",NA,NA,NA,67.6492,69.2937,66.0094,252,7.320812047,6.754032418,7.653065652,11.27272727,88.72727273
"IDN2006","Indonesia","IDN",2006,47.363,NA,0.906,0.542,NA,0.639,0.601774373,0.663901994,"High",NA,NA,NA,67.9144,69.8118,66.0478,249,7.594230175,7.04031992,7.896440029,11.27272727,88.72727273
"IDN2007","Indonesia","IDN",2007,47.631,NA,0.904,0.534,NA,0.643,0.607100579,0.671315241,"High",NA,NA,NA,68.1893,69.9292,66.4585,243,7.022429943,6.39109993,7.680669785,11.63636364,88.36363636
"IDN2008","Indonesia","IDN",2008,47.016,NA,0.908,0.53,NA,0.646,0.611887591,0.673594588,"High",NA,NA,NA,68.2261,69.9393,66.5185,239,7.069019794,6.507730007,7.655519962,11.63636364,88.36363636
"IDN2009","Indonesia","IDN",2009,45.899,NA,0.912,0.503,NA,0.657,0.623378738,0.683712622,"High",NA,NA,NA,68.4936,70.4166,66.5989,234,7.309589863,6.755380154,7.906400204,17.85714286,82.14285714
"IDN2010","Indonesia","IDN",2010,45.847,NA,0.918,0.499,NA,0.664,0.632374665,0.688799916,"High",NA,20.92645685,NA,68.6793,70.4345,66.9301,228,7.41217494,6.879184961,7.972039938,18.03571429,81.96428571
"IDN2011","Indonesia","IDN",2011,45.537,NA,0.921,0.496,NA,0.671,0.63996564,0.695129493,"High",NA,19.64056516,NA,68.8228,70.5714,67.0793,221,7.514760017,7.002989769,8.037679672,18.21428571,81.78571429
"IDN2012","Indonesia","IDN",2012,44.762,17.99881658,0.925,0.491,NA,0.678,0.648773058,0.701010491,"High",0.556,19.64056516,17.2563,68.973,70.7803,67.1773,214,7.608673414,7.110849857,8.116769791,18.57142857,81.42857143
"IDN2013","Indonesia","IDN",2013,43.219,17.84055496,0.926,0.487,NA,0.683,0.653446694,0.705699568,"High",0.561,19.64056516,17.2563,69.2641,71.3458,67.2285,207,7.70258681,7.218709946,8.195859909,18.57142857,81.42857143
"IDN2014","Indonesia","IDN",2014,40.797,17.28832165,0.924,0.485,NA,0.687,0.655998829,0.709982393,"High",0.568,18.43037173,17.2563,69.5333,71.4657,67.6239,199,7.796500206,7.326570034,8.274950027,16.93693694,83.06306306
"IDN2015","Indonesia","IDN",2015,38.928,17.21423623,0.929,0.478,NA,0.695,0.666938007,0.717595664,"High",0.575,18.62336339,17.2563,69.6989,71.6287,67.7913,192,7.914480209,7.451620102,8.385029793,17.11711712,82.88288288
"IDN2016","Indonesia","IDN",2016,36.615,16.24575237,0.933,0.469,NA,0.699,0.671299036,0.719594987,"High",0.585,16.15374573,17.2563,69.7976,71.7515,67.8703,184,7.976150036,7.568480015,8.391269684,17.11711712,82.88288288
"IDN2017","Indonesia","IDN",2017,36.012,17.05058085,0.933,0.455,NA,0.704,0.676774215,0.725003569,"High",0.584,16.15374573,20.11727,69.9356,71.898,68.0015,177,8.069094896,7.663500071,8.481790066,19.82142857,80.17857143
"IDN2018","Indonesia","IDN",2018,35.293,17.2721049,0.936,0.453,NA,0.71,0.683480995,0.730173825,"High",0.587,17.25001669,20.11727,70.3375,72.4034,68.3112,177,8.162039757,7.758520126,8.572310448,19.82142857,80.17857143
"IDN2019","Indonesia","IDN",2019,34.867,17.12257831,0.939,0.457,NA,0.716,0.690837477,0.736085741,"High",0.593,17.25001669,20.11727,70.5184,72.5969,68.4813,177,8.359274864,7.982725143,8.742210388,17.39130435,82.60869565
"IDN2020","Indonesia","IDN",2020,34.485,16.96487713,0.941,0.447,NA,0.709,0.684967784,0.728104967,"High",0.589,17.25001669,20.11727,68.8077,70.9818,66.7447,177,8.556509972,8.206930161,8.912110329,20.34782609,79.65217391
"IDN2021","Indonesia","IDN",2021,33.929,16.86744309,0.941,0.444,110,0.705,0.680843112,0.723345599,"High",0.585,17.25001669,20.11727,67.5703,69.7437,65.5327,177,8.556509972,8.206930161,8.912110329,21.04347826,78.95652174
"IRN1990","Iran (Islamic Republic of)","IRN",1990,85.872,NA,0.719,0.708,NA,0.601,0.485137885,0.67427572,"High",NA,NA,NA,64.3665,66.3201,62.6113,122,5.738566289,4.604464176,6.756709446,4.887218045,95.11278195
"IRN1991","Iran (Islamic Republic of)","IRN",1991,75.329,NA,0.731,0.695,NA,0.62,0.505179673,0.690681872,"High",NA,NA,NA,66.4589,68.5957,64.5369,107,6.021415054,4.900571197,7.018421841,4.887218045,95.11278195
"IRN1992","Iran (Islamic Republic of)","IRN",1992,69.624,NA,0.74,0.684,NA,0.627,0.51389215,0.694556241,"High",NA,NA,NA,66.7765,69.0692,64.722,97,6.304263819,5.196678218,7.280134237,4.887218045,95.11278195
